titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
L'Histoire sans fin II :  Un nouveau chapitre,George T. Miller,"['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp']","['Drame', 'Familial', 'Fantastique', 'Aventure']",32000000,1991-02-12,"['Dieter Geissler Filmproduktion', 'Bavaria Film', 'Cinevox Filmproduktion GmbH', 'Warner Bros. Pictures']"
"L’Exorciste, la suite",William Peter Blatty,"['George C. Scott', 'Ed Flanders', 'Brad Dourif', 'Jason Miller']","['Horreur', 'Mystère']",9300000,1991-01-09,['Morgan Creek']
Nikita,Luc Besson,"['Anne Parillaud', 'Jean-Hugues Anglade', 'Tchéky Karyo', 'Jean Reno']","['Action', 'Thriller']",8538703,1990-02-21,"['Gaumont', 'Cecchi Gori Group Tiger Cinematografica', 'Les Films du Loup']"
L'Échelle de Jacob,Adrian Lyne,"['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven']","['Drame', 'Mystère', 'Horreur']",25000000,1991-01-16,"['TriStar Pictures', 'Carolco Pictures']"
La Nuit des morts-vivants,Tom Savini,"['Tony Todd', 'Patricia Tallman', 'McKee Anderson', 'Bill Moseley']",['Horreur'],4200000,1993-04-07,"['21st Century Film Corporation', 'Columbia Pictures']"
L'Expérience interdite,Joel Schumacher,"['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin']","['Drame', 'Science-Fiction', 'Horreur']",26000000,1991-01-09,"['Stonebridge Entertainment', 'Columbia Pictures']"
Coups pour coups,Deran Sarafian,"['Jean-Claude Van Damme', 'Robert Guillaume', 'Cynthia Gibb', 'Patrick Kilpatrick']","['Action', 'Crime', 'Thriller']",4000000,1991-03-13,"['Pathé Pictures International', 'Cannon Group', 'Metro-Goldwyn-Mayer']"
Dick Tracy,Warren Beatty,"['Warren Beatty', 'Madonna', 'Al Pacino', 'Glenne Headly']","['Aventure', 'Comédie', 'Crime']",47000000,1990-09-26,['Touchstone Pictures']
Echec et mort,Bruce Malmuth,"['Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin']",['Action'],10000000,1990-08-01,"['Warner Bros. Pictures', 'Lee Rich Productions']"
Cry-Baby,John Waters,"['Johnny Depp', 'Amy Locane', 'Susan Tyrrell', 'Iggy Pop']","['Comédie', 'Romance']",11000000,1990-08-01,"['Universal Pictures', 'Imagine Entertainment']"
Young Guns II,Geoff Murphy,"['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Christian Slater']","['Western', 'Aventure']",20000000,1991-05-29,"['Morgan Creek', '20th Century Fox']"
Un flic à la maternelle,Ivan Reitman,"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']",['Comédie'],15000000,1991-02-13,"['Universal Pictures', 'Imagine Entertainment']"
Dark Angel,Craig R. Baxley,"['Dolph Lundgren', 'Brian Benben', 'Betsy Brantley', 'Matthias Hues']","['Action', 'Thriller', 'Science-Fiction', 'Crime', 'Horreur']",7000000,1990-06-13,"['Trans World Entertainment (TWE)', 'Vision International', 'Vision PDG', 'Epic Productions']"
Comme un oiseau sur la branche,John Badham,"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']","['Action', 'Aventure', 'Comédie', 'Romance']",20000000,1990-09-12,"['Universal Pictures', 'Interscope Communications', 'The Badham-Cohen Group']"
Air America,Roger Spottiswoode,"['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins']","['Action', 'Aventure', 'Comédie', 'Drame']",35000000,1990-11-14,"['IndieProd Company Productions', 'Carolco Pictures']"
Frankenhooker,Frank Henenlotter,"['James Lorinz', 'Patty Mullen', 'Joanne Ritchie', 'J.J. Clark']","['Comédie', 'Horreur', 'Science-Fiction']",2500000,1991-08-21,"['Levins-Henenlotter', 'Shapiro-Glickenhaus Entertainment']"
Cabal,Clive Barker,"['Craig Sheffer', 'Anne Bobby', 'David Cronenberg', 'Charles Haid']","['Horreur', 'Fantastique', 'Action']",11000000,1991-01-16,"['Seraphim Films', 'Morgan Creek', '20th Century Fox']"
Captain America,Albert Pyun,"['Matt Salinger', 'Ronny Cox', 'Scott Paulin', 'Ned Beatty']","['Action', 'Aventure', 'Science-Fiction', 'Guerre']",3000000,1991-07-26,"['Jadran Film', '21st Century Film Corporation', 'Marvel Entertainment']"
Sailor et Lula,David Lynch,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']","['Crime', 'Thriller', 'Romance']",9500000,1990-09-24,"['Samuel Goldwyn Company', 'Propaganda Films', 'Working Title Films']"
Miller's Crossing,Joel Coen,"['Gabriel Byrne', 'Albert Finney', 'Jon Polito', 'Marcia Gay Harden']","['Drame', 'Thriller', 'Crime']",14000000,1991-02-27,"['Circle Films', '20th Century Fox']"
Présumé innocent,Alan J. Pakula,"['Harrison Ford', 'Brian Dennehy', 'Raúl Juliá', 'Bonnie Bedelia']","['Thriller', 'Crime', 'Mystère']",22000000,1990-10-10,"['Mirage Enterprises', 'Warner Bros. Pictures']"
La Relève,Clint Eastwood,"['Clint Eastwood', 'Charlie Sheen', 'Raúl Juliá', 'Sônia Braga']","['Action', 'Crime', 'Drame', 'Thriller']",10000000,1991-06-26,"['Malpaso Productions', 'Warner Bros. Pictures']"
Les Deux Sirènes,Richard Benjamin,"['Cher', 'Winona Ryder', 'Christina Ricci', 'Bob Hoskins']","['Comédie', 'Drame', 'Romance']",31000000,1991-05-15,['Orion Pictures']
Men at work,Emilio Estevez,"['Charlie Sheen', 'Emilio Estevez', 'Leslie Hope', 'Keith David']","['Comédie', 'Crime']",9000000,1992-12-16,"['Euphoria Films Production', 'Epic Productions']"
Désigné pour mourir,Dwight H. Little,"['Steven Seagal', 'Basil Wallace', 'Keith David', 'Tom Wright']","['Action', 'Crime']",12000000,1991-07-24,"['Steamroller Productions', 'Victor & Grais Productions', '20th Century Fox']"
Darkman,Sam Raimi,"['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake']","['Action', 'Science-Fiction', 'Thriller']",16000000,1990-11-14,"['Universal Pictures', 'Renaissance Pictures']"
Memphis Belle,Michael Caton-Jones,"['Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']","['Drame', 'Guerre', 'Action']",23000000,1990-12-18,"['Warner Bros. Pictures', 'County Natwest Ventures', 'Enigma Pictures', 'Fujisankei Communication Group', 'British Satellite Broadcasting (BSB)']"
Hardware,Richard Stanley,"['Dylan McDermott', 'Stacey Travis', 'John Lynch', 'William Hootkins']","['Science-Fiction', 'Thriller', 'Horreur']",1500000,1991-05-29,"['Palace Pictures', 'British Screen Productions', 'Wicked Films', 'British Satellite Broadcasting (BSB)']"
La Créature du cimetière,Ralph S. Singleton,"['David Andrews', 'Kelly Wolf', 'Stephen Macht', 'Andrew Divoff']",['Horreur'],10500000,1991-06-19,"['Paramount', 'Graveyard Productions', 'JVC']"
Fenêtre sur Pacifique,John Schlesinger,"['Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako']",['Thriller'],18000000,1991-01-03,"['Morgan Creek', '20th Century Fox']"
Affaires Privées,Mike Figgis,"['Richard Gere', 'Andy García', 'Laurie Metcalf', 'Nancy Travis']","['Crime', 'Drame']",15000000,1990-04-11,"['Paramount', 'Image Organization', 'Malofilm', 'Out of the Town Films']"
Arachnophobie,Frank Marshall,"['Jeff Daniels', 'Harley Jane Kozak', 'John Goodman', 'Julian Sands']","['Comédie', 'Horreur']",31000000,1991-04-17,"['Amblin Entertainment', 'Hollywood Pictures', 'Tangled Web Productions']"
Joe Contre le Volcan,John Patrick Shanley,"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges', 'Dan Hedaya']","['Comédie', 'Romance']",25000000,1990-06-27,"['Amblin Entertainment', 'Warner Bros. Pictures']"
Une balle dans la tête,John Woo,"['Tony Leung Chiu-wai', 'Jacky Cheung', 'Waise Lee', 'Simon Yam']","['Thriller', 'Crime', 'Drame', 'Action', 'Guerre']",3500000,1993-08-03,"['Golden Princess Film Production Limited', 'John Woo Film Production']"
Re-Animator 2,Brian Yuzna,"['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio']","['Horreur', 'Comédie', 'Science-Fiction']",2000000,1990-11-14,['Wild Street Pictures']
48 heures de plus,Walter Hill,"['Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe']","['Thriller', 'Action', 'Comédie', 'Crime', 'Drame']",38000000,1990-08-15,"['Paramount', 'Eddie Murphy Productions']"
Le Bûcher des vanités,Brian De Palma,"['Tom Hanks', 'Bruce Willis', 'Melanie Griffith', 'Kim Cattrall']","['Crime', 'Comédie', 'Drame']",47000000,1991-03-13,['Warner Bros. Pictures']
Hold-up à New York,Bill Murray,"['Bill Murray', 'Geena Davis', 'Randy Quaid', 'Jason Robards']","['Comédie', 'Crime']",15000000,1991-07-03,"['Devoted Productions', 'Warner Bros. Pictures']"
"Darkside, les contes de la nuit noire",John Harrison,"['Debbie Harry', 'Matthew Lawrence', 'David Forrester', 'Christian Slater']","['Thriller', 'Comédie', 'Fantastique', 'Horreur']",3500000,1991-05-15,"['Paramount', 'Laurel Productions', 'Darkside Movie', 'Laurel Entertainment']"
Le seul témoin,Peter Hyams,"['Gene Hackman', 'Anne Archer', 'James B. Sikking', 'Harris Yulin']","['Action', 'Thriller', 'Crime', 'Mystère']",17500000,1991-01-09,['Carolco Pictures']
Green Card,Peter Weir,"['Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']","['Comédie', 'Drame', 'Romance']",12500000,1991-01-30,"['Touchstone Pictures', 'Australian Film Finance Corporation']"
The Two Jakes,Jack Nicholson,"['Jack Nicholson', 'Harvey Keitel', 'Meg Tilly', 'Madeleine Stowe']","['Crime', 'Drame', 'Mystère']",19000000,1991-05-22,['Paramount']
Mo' Better Blues,Spike Lee,"['Denzel Washington', 'Spike Lee', 'Wesley Snipes', 'Giancarlo Esposito']","['Drame', 'Romance', 'Musique', 'Comédie']",10000000,1990-11-21,"['40 Acres and a Mule Filmworks', 'Universal Pictures']"
Deux yeux maléfiques,George A. Romero,"['Adrienne Barbeau', 'Harvey Keitel', 'Ramy Zada', 'E.G. Marshall']",['Horreur'],9000000,1992-07-08,"['ADC Films', 'Gruppo Bema']"
Un thé au Sahara,Bernardo Bertolucci,"['Debra Winger', 'John Malkovich', 'Campbell Scott', 'Jill Bennett']","['Aventure', 'Drame', 'Romance']",25000000,1990-11-21,"['Recorded Picture Company', 'Aldrich Group', 'Film Trustees Ltd.', 'TAO Film']"
Brain Dead,Adam Simon,"['Bill Pullman', 'Bill Paxton', 'Bud Cort', 'Nicholas Pryor']","['Thriller', 'Horreur', 'Science-Fiction']",2000000,1990-01-16,"['New Horizons', 'Concorde Pictures']"
Bernard et Bianca au pays des kangourous,Mike Gabriel,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']","['Animation', 'Aventure', 'Familial', 'Fantastique']",37931000,1991-11-27,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']"
Double Jeu,Sondra Locke,"['Theresa Russell', 'Jeff Fahey', 'George Dzundza', 'Alan Rosenberg']","['Thriller', 'Crime']",9000000,1990-07-24,['Warner Bros. Pictures']
"Maman, j'ai raté l'avion !",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]","['Comédie', 'Familial']",18000000,1990-12-19,"['Hughes Entertainment', '20th Century Fox']"
Les Naufragés de l'ile aux pirates,Nils Gaup,"['Stian Smestad', 'Gabriel Byrne', 'Louisa Milwood-Haigh', 'Bjørn Sundquist']","['Aventure', 'Familial']",8500000,1997-04-16,"['Walt Disney Pictures', 'Filmkameratene', 'SF Studios']"
La Belle et la Bête,Gary Trousdale,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach']","['Romance', 'Familial', 'Animation', 'Fantastique']",25000000,1992-10-21,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Feature Animation']"
Terminator 2 : Le Jugement dernier,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Action', 'Thriller', 'Science-Fiction']",102000000,1991-10-16,"['Lightstorm Entertainment', 'Carolco Pictures', 'Pacific Western', 'Le Studio Canal+']"
La Famille Addams,Barry Sonnenfeld,"['Raúl Juliá', 'Anjelica Huston', 'Christopher Lloyd', 'Christina Ricci']","['Comédie', 'Fantastique']",30000000,1992-04-15,"['Scott Rudin Productions', 'Orion Pictures', 'Paramount']"
Retour au lagon bleu,William A. Graham,"['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan', 'Courtney Barilla']","['Aventure', 'Drame']",11000000,1991-08-07,"['Price Entertainment', 'Columbia Pictures']"
Une Place à prendre,Bryan Gordon,"['Jennifer Connelly', 'Frank Whaley', 'Dermot Mulroney', 'Kieran Mulroney']","['Romance', 'Comédie']",6000000,1993-04-21,['Hughes Entertainment']
Point Break : Extrême limite,Kathryn Bigelow,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']","['Action', 'Thriller', 'Crime']",24000000,1991-08-28,"['Largo Entertainment', 'JVC']"
Chucky 3,Jack Bender,"['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers', 'Travis Fine']","['Horreur', 'Thriller']",13000000,2020-10-12,['Universal Pictures']
Thelma et Louise,Ridley Scott,"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']","['Drame', 'Thriller', 'Crime', 'Aventure']",16000000,1991-05-29,"['Star Partners III Ltd.', 'Metro-Goldwyn-Mayer', 'Pathé Entertainment', 'Scott Free Productions']"
Double Impact,Sheldon Lettich,"['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw', 'Bolo Yeung']","['Thriller', 'Action', 'Crime', 'Drame']",15000000,1991-07-31,"['Stone Group Pictures', 'Vision International', 'Columbia Pictures']"
La Fin de Freddy : L'Ultime Cauchemar,Rachel Talalay,"['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane']","['Horreur', 'Thriller']",11000000,1992-01-08,['New Line Cinema']
Hot Shots !,Jim Abrahams,"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['Action', 'Comédie', 'Guerre']",26000000,1991-10-30,['20th Century Fox']
Hook ou la Revanche du capitaine Crochet,Steven Spielberg,"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']","['Aventure', 'Fantastique', 'Comédie', 'Familial']",70000000,1992-04-01,"['Amblin Entertainment', 'TriStar Pictures']"
Boyz n the Hood : La loi de la rue,John Singleton,"['Laurence Fishburne', 'Cuba Gooding Jr.', 'Ice Cube', 'Morris Chestnut']","['Crime', 'Drame']",6500000,1991-09-04,['Columbia Pictures']
"Robin des Bois, prince des voleurs",Kevin Reynolds,"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']","['Action', 'Aventure', 'Drame', 'Romance']",48000000,1991-08-07,"['Morgan Creek', 'Warner Bros. Pictures']"
Beignets de Tomates Vertes,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary-Louise Parker', 'Mary Stuart Masterson']","['Drame', 'Comédie']",11000000,1992-09-23,"['Universal Pictures', 'Act III Productions', 'Avnet/Kerner Productions', 'Electric Shadow Productions', 'Fried Green Tomatoes Productions']"
Le Dernier Samaritain,Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']","['Action', 'Thriller']",29000000,1992-02-12,"['Geffen Pictures', 'Silver Pictures', 'Warner Bros. Pictures']"
Y a-t-il un flic pour sauver le président ?,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']","['Comédie', 'Crime']",23000000,1991-09-11,['Paramount']
"Hudson Hawk, Gentleman et Cambrioleur",Michael Lehmann,"['Bruce Willis', 'Danny Aiello', 'Andie MacDowell', 'James Coburn']","['Action', 'Aventure', 'Comédie']",65000000,1991-08-14,"['TriStar Pictures', 'Silver Pictures']"
Backdraft,Ron Howard,"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']","['Crime', 'Drame', 'Thriller', 'Action']",75000000,1991-09-25,"['Trilogy Entertainment Group', 'Imagine Entertainment', 'Universal Pictures']"
My Girl,Howard Zieff,"['Macaulay Culkin', 'Anna Chlumsky', 'Dan Aykroyd', 'Jamie Lee Curtis']","['Comédie', 'Drame']",17000000,1992-06-23,"['Columbia Pictures', 'Imagine Entertainment']"
Les Tortues Ninja 2 : Les héros sont de retour,Michael Pressman,"['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']","['Science-Fiction', 'Aventure', 'Action', 'Comédie', 'Familial']",25000000,1991-07-16,"['Orange Sky Golden Harvest', 'New Line Cinema', 'Mirage Studios']"
Les nuits avec mon ennemi,Joseph Ruben,"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Kyle Secor']","['Drame', 'Crime', 'Thriller']",19000000,1991-03-13,"['20th Century Fox', 'Leonard Goldberg Productions']"
Les Nerfs à vif,Martin Scorsese,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']","['Crime', 'Thriller', 'Drame']",35000000,1992-03-18,"['Universal Pictures', 'Amblin Entertainment', 'Cappa Productions', 'Tribeca Productions']"
JFK,Oliver Stone,"['Kevin Costner', 'Tommy Lee Jones', 'Gary Oldman', 'Kevin Bacon']","['Drame', 'Thriller', 'Histoire']",40000000,1992-01-29,"['Ixtlan Productions', 'Warner Bros. Pictures', 'Canal+', 'Regency Enterprises', 'Alcor Films', 'Camelot Pictures']"
Croc-Blanc,Randal Kleiser,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'Susan Hogan']","['Action', 'Aventure', 'Drame', 'Familial']",14000000,1991-10-16,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Hybrid Productions Inc.']"
Le festin nu,David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']","['Crime', 'Drame']",16000000,1992-03-11,"['Nippon Film Development and Finance', 'Film Trustees Ltd.', 'Naked Lunch Productions', 'Recorded Picture Company', 'Téléfilm Canada', 'Ontario Film Development Corporation', 'Pierson, Heldring & Pierson N.V.']"
The Doors,Oliver Stone,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley']","['Musique', 'Drame', 'Histoire']",38000000,1991-04-29,"['Ixtlan Productions', 'Imagine Entertainment', 'Bill Graham Films', 'Carolco Pictures']"
Le Père de la mariée,Charles Shyer,"['Steve Martin', 'Diane Keaton', 'Kimberly Williams-Paisley', 'Kieran Culkin']","['Comédie', 'Romance']",20000000,1992-06-16,"['Touchstone Pictures', 'Sandollar Productions']"
"Quoi de neuf, Bob ?",Frank Oz,"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo']",['Comédie'],35000000,2003-10-02,"['Touchstone Pictures', 'Touchwood Pacific Partners 1']"
Les aventures de Rocketeer,Joe Johnston,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']","['Action', 'Aventure', 'Science-Fiction', 'Familial']",42000000,1991-12-18,"['Walt Disney Pictures', 'Gordon Company', 'Dark Horse Entertainment', 'Silver Screen Partners IV']"
"Highlander, Le Retour",Russell Mulcahy,"['Christopher Lambert', 'Sean Connery', 'Virginia Madsen', 'Michael Ironside']","['Fantastique', 'Science-Fiction']",30000000,1991-01-13,"['Davis-Panzer Productions', 'Harat Investments', 'Lamb Bear Entertainment', 'Interstar']"
Rock-O-Rico,Don Bluth,"['Glen Campbell', 'Toby Scott Ganger', 'Christopher Plummer', 'Kathryn Holcomb']","['Comédie', 'Familial', 'Animation', 'Fantastique', 'Musique']",18000000,1992-06-24,"['Goldcrest', 'Sullivan Bluth Studios', 'Samuel Goldwyn Company']"
New Jack City,Mario Van Peebles,"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock']","['Thriller', 'Crime', 'Drame']",8500000,1991-07-10,"['Jacmac Films', 'Jackson/McHenry Company, The', 'Warner Bros. Pictures']"
Le Silence des agneaux,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']","['Crime', 'Drame', 'Thriller']",19000000,1991-04-10,"['Orion Pictures', 'Strong Heart/Demme Production']"
Le Sous-sol de la peur,Wes Craven,"['Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'Ving Rhames']","['Horreur', 'Mystère']",6000000,1992-01-15,"['Universal Pictures', 'Alive Films']"
Star Trek VI : Terre inconnue,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'Christopher Plummer']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",27000000,1992-07-22,['Paramount']
Night on Earth,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Giancarlo Esposito', 'Armin Mueller-Stahl']","['Comédie', 'Drame']",3500000,2019-07-03,"['JVC', 'Le Studio Canal+', 'Locus Solus Entertainment', 'Pyramide Productions', 'Victor Musical Industries, Inc.', 'Pandora Film', 'Fine Line Features', 'Film4 Productions']"
Bugsy,Barry Levinson,"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['Crime', 'Drame', 'Mystère']",30000000,1992-03-18,"['Baltimore Pictures', 'TriStar Pictures']"
Barton Fink,Joel Coen,"['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']","['Comédie', 'Drame']",9000000,1991-09-25,"['Working Title Films', 'Circle Films', '20th Century Fox']"
La Manière forte,John Badham,"['Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra']","['Action', 'Comédie', 'Crime']",24000000,1991-07-10,"['The Badham-Cohen Group', 'Universal Pictures']"
Les Indomptés,Michael Karbelnikoff,"['Christian Slater', 'Costas Mandylor', 'Richard Grieco', 'Patrick Dempsey']","['Action', 'Crime', 'Drame', 'Thriller']",23000000,1991-12-18,['Universal Pictures']
À propos d'Henry,Mike Nichols,"['Harrison Ford', 'Annette Bening', 'Bill Nunn', 'Rebecca Miller']","['Romance', 'Drame']",25000000,1991-10-23,['Paramount']
My Own Private Idaho,Gus Van Sant,"['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert']",['Drame'],2500000,1992-01-15,['Fine Line Features']
Delicatessen,Jean-Pierre Jeunet,"['Dominique Pinon', 'Marie-Laure Dougnac', 'Jean-Claude Dreyfus', 'Karin Viard']","['Comédie', 'Science-Fiction', 'Fantastique']",4000000,1991-04-17,"['Victoires Productions', 'Constellation', 'Hachette Première', 'Sofinergie Films', 'Sofinergie 2', 'Investimage 2', 'Fondation GAN pour le Cinéma', 'Union Générale Cinématographique (UGC)']"
