titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Le Grand Raid,John Dahl,"['Franklin D. Roosevelt', 'Benjamin Bratt', 'James Franco', 'Connie Nielsen']","['Action', 'Histoire', 'Guerre']",80000000,2021-09-01,"['Lawrence Bender Productions', 'Marty Katz Productions']"
Coach Carter,Thomas Carter,"['Samuel L. Jackson', 'Rob Brown', ""Robert Ri'chard"", 'Rick Gonzalez']","['Drame', 'Histoire']",30000000,2005-08-17,"['Paramount', 'MTV Films', 'Tollin/Robbins Productions']"
Wallace & Gromit : Le mystère du lapin-garou,Nick Park,"['Peter Sallis', 'Ralph Fiennes', 'Helena Bonham Carter', 'Peter Kay']","['Aventure', 'Animation', 'Comédie', 'Familial']",30000000,2005-10-12,"['Aardman', 'DreamWorks Animation']"
L'Honneur du dragon,Prachya Pinkaew,"['Tony Jaa', 'Petchtai Wongkamlao', 'Bongkoj Khongmalai', 'Jin Xing']","['Action', 'Crime', 'Drame', 'Thriller']",6000000,2006-02-08,"['Sahamongkolfilm', 'Baa-Ram-Ewe', 'Golden Network Asia', 'TF1 International', 'The Weinstein Company']"
Saw 2,Darren Lynn Bousman,"['Tobin Bell', 'Donnie Wahlberg', 'Shawnee Smith', 'Erik Knudsen']",['Horreur'],4000000,2005-12-28,"['Got Films', 'Twisted Pictures', 'Evolution Entertainment', 'Saw 2 Productions', 'Lionsgate']"
La Véritable Histoire du Petit Chaperon Rouge,Cory Edwards,"['Anne Hathaway', 'Glenn Close', 'Jim Belushi', 'Patrick Warburton']","['Animation', 'Comédie', 'Familial', 'Crime']",15000000,2006-01-25,"['Kanbar Entertainment', 'The Weinstein Company']"
"Star Wars, épisode III - La Revanche des Sith",George Lucas,"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Ian McDiarmid']","['Aventure', 'Action', 'Science-Fiction']",113000000,2005-05-18,['Lucasfilm Ltd.']
La Maison de Cire,Jaume Collet-Serra,"['Elisha Cuthbert', 'Chad Michael Murray', 'Brian Van Holt', 'Paris Hilton']","['Horreur', 'Thriller']",40000000,2005-05-25,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros. Pictures']"
Les 4 Fantastiques,Tim Story,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']","['Action', 'Aventure', 'Fantastique', 'Science-Fiction']",100000000,2005-07-20,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']"
La Coccinelle revient,Angela Robinson,"['Lindsay Lohan', 'Michael Keaton', 'Matt Dillon', 'Breckin Meyer']","['Comédie', 'Familial', 'Aventure', 'Fantastique', 'Romance']",50000000,2005-08-03,"['Walt Disney Pictures', 'Robert Simonds Productions']"
Baby-Sittor,Adam Shankman,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow']","['Comédie', 'Familial', 'Action']",56000000,2005-06-08,"['Walt Disney Pictures', 'Spyglass Entertainment']"
L'Exorcisme d'Emily Rose,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Campbell Scott', 'Jennifer Carpenter']","['Crime', 'Drame', 'Horreur', 'Thriller']",19000000,2005-12-07,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']"
Lord of War,Andrew Niccol,"['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto', 'Ethan Hawke']","['Crime', 'Drame', 'Thriller']",50000000,2006-01-04,"['Endgame Entertainment', 'Entertainment Manufacturing Company', 'Ascendant Pictures', 'Saturn Films', 'Rising Star', 'Copag V', 'VIP Medienfonds 3', 'Majority Entertainment', 'Metro-Goldwyn-Mayer']"
Le Secret de Brokeback Mountain,Ang Lee,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway']","['Drame', 'Romance']",14000000,2005-10-22,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']"
Le Transporteur 2,Louis Leterrier,"['Jason Statham', 'Amber Valletta', 'Alessandro Gassmann', 'Kate Nauta']","['Action', 'Thriller', 'Crime']",32000000,2005-08-03,"['TPS Star', 'EuropaCorp', 'Current Entertainment', 'Sea Side Films Florida Inc.', 'Canal+', 'TF1 Films Production']"
xXx² : The Next Level,Lee Tamahori,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman']","['Action', 'Aventure', 'Crime', 'Mystère', 'Thriller']",60000000,2005-04-27,"['Revolution Studios', 'Original Film', 'Columbia Pictures', 'Sony Pictures']"
Treize à la douzaine 2,Adam Shankman,"['Steve Martin', 'Eugene Levy', 'Bonnie Hunt', 'Tom Welling']","['Comédie', 'Familial', 'Aventure']",60000000,2006-03-01,"['20th Century Fox', '21 Laps Entertainment']"
Bleu d'Enfer,John Stockwell,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']","['Action', 'Thriller', 'Aventure', 'Crime']",50000000,2006-08-09,"['Mandalay Pictures', 'Metro-Goldwyn-Mayer', 'Columbia Pictures']"
Mi-temps au mitard,Peter Segal,"['Adam Sandler', 'Chris Rock', 'James Cromwell', 'Burt Reynolds']",['Comédie'],82000000,2005-11-23,"['Callahan Filmworks', 'Paramount', 'MTV Films', 'Columbia Pictures', 'Happy Madison Productions']"
Winnie l'ourson et l'Éfélant,Frank Nissen,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Ken Sansom']","['Familial', 'Animation', 'Comédie', 'Fantastique']",20000000,2005-04-13,"['DisneyToon Studios', 'Walt Disney Pictures']"
Hostel,Eli Roth,"['Jay Hernandez', 'Keiko Seiko', 'Barbara Nedeljakova', 'Eythor Gudjonsson']",['Horreur'],4800000,2006-03-01,"['International Production Company', 'Raw Nerve', 'Next Entertainment', 'Hostel LLC']"
"40 ans, toujours puceau",Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']","['Comédie', 'Romance']",26000000,2005-11-09,"['Universal Pictures', 'Apatow Productions']"
Mémoires d'une geisha,Rob Marshall,"['Zhang Ziyi', 'Gong Li', 'Michelle Yeoh', 'Ken Watanabe']","['Drame', 'Romance', 'Histoire']",85000000,2006-02-28,"['Columbia Pictures', 'DreamWorks Pictures', 'Spyglass Entertainment', 'Amblin Entertainment', 'Red Wagon Entertainment', ""United Performers' Studio"", 'StudioCanal']"
H2G2 : Le Guide du Voyageur Galactique,Garth Jennings,"['Martin Freeman', 'Zooey Deschanel', 'Sam Rockwell', 'Yasiin Bey']","['Aventure', 'Comédie', 'Science-Fiction']",50000000,2005-08-17,"['Spyglass Entertainment', 'Everyman Pictures', 'Hammer & Tongs', 'Touchstone Pictures']"
Chaos,Tony Giglio,"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny']","['Drame', 'Action', 'Crime']",30000000,2006-01-18,"['Mobius International', 'Chaotic Productions', 'Current Entertainment', 'Rampage Entertainment', 'Pierce-Williams', 'Zero Gravity Management', 'Epsilon Motion Pictures', 'Möbius Entertainment']"
Lie with Me,Clement Virgo,"['Lauren Lee Smith', 'Eric Balfour', 'Polly Shannon', 'Mayko Nguyen']",['Drame'],2200000,2006-02-14,"['Optix Digital Pictures', 'Conquering Lion Pictures']"
Serenity,Joss Whedon,"['Nathan Fillion', 'Summer Glau', 'Gina Torres', 'Alan Tudyk']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",39000000,2005-10-19,"['Universal Pictures', 'Barry Mendel Productions']"
Jarhead : La Fin de l'innocence,Sam Mendes,"['Jamie Foxx', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Scott MacDonald']","['Drame', 'Guerre']",72000000,2006-01-11,"['Red Wagon Entertainment', 'Neal Street Productions']"
The Island,Michael Bay,"['Ewan McGregor', 'Scarlett Johansson', 'Djimon Hounsou', 'Sean Bean']","['Action', 'Thriller', 'Science-Fiction', 'Aventure']",126000000,2005-08-17,"['DreamWorks Pictures', 'Warner Bros. Pictures', 'Parkes-MacDonald Productions', 'K/O Paper Products']"
Sin City,Robert Rodriguez,"['Bruce Willis', 'Jessica Alba', 'Clive Owen', 'Mickey Rourke']","['Thriller', 'Action', 'Crime']",40000000,2005-06-01,"['Dimension Films', 'Troublemaker Studios', 'Miramax']"
Boogeyman - La porte des cauchemars,Stephen T. Kay,"['Barry Watson', 'Emily Deschanel', 'Lucy Lawless', 'Skye McCole Bartusiak']","['Thriller', 'Horreur', 'Drame', 'Mystère']",20000000,2006-06-28,"['Pacific Renaissance Pictures', 'Screen Gems', 'Ghost House Pictures', 'Senator International']"
Elektra,Rob Bowman,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Cary-Hiroyuki Tagawa']","['Action', 'Fantastique', 'Science-Fiction']",43000000,2005-03-09,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Marvel Enterprises', 'Horseshoe Bay Productions', 'Elektra Productions', 'SAI Productions', '20th Century Fox']"
"Shérif, fais-moi peur",Jay Chandrasekhar,"['Johnny Knoxville', 'Seann William Scott', 'Jessica Simpson', 'Willie Nelson']","['Comédie', 'Aventure', 'Action']",50000000,2005-08-24,"['WV Films III', 'Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros. Pictures']"
Serial noceurs,David Dobkin,"['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams']","['Comédie', 'Romance']",40000000,2005-08-10,"['Avery Pix', 'New Line Cinema', 'Tapestry Films']"
L'École fantastique,Mike Mitchell,"['Michael Angarano', 'Mary Elizabeth Winstead', 'Kurt Russell', 'Kelly Preston']","['Aventure', 'Comédie', 'Familial']",35000000,2006-07-19,"['Max Stronghold Productions Inc.', 'Walt Disney Pictures', 'Gunn Films']"
Les Frères Grimm,Terry Gilliam,"['Matt Damon', 'Heath Ledger', 'Lena Headey', 'Peter Stormare']","['Aventure', 'Fantastique', 'Action', 'Comédie', 'Thriller']",88000000,2005-10-05,"['Revolution Sun Studios', 'The Weinstein Company', 'Summit Entertainment', 'Atlas Entertainment', 'Mosaic Media Group', 'Reforma Films', 'Dimension Films', 'Metro-Goldwyn-Mayer']"
La Légende de Zorro,Martin Campbell,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrián Alonso', 'Julio Oscar Mechoso']","['Action', 'Aventure', 'Western']",75000000,2005-10-26,"['Amblin Entertainment', 'Columbia Pictures']"
ZIG-ZAG,Frederik Du Chau,"['Frankie Muniz', 'Hayden Panettiere', 'Bruce Greenwood', 'Mandy Moore']","['Comédie', 'Familial']",30000000,2005-06-22,"['Alcon Entertainment', 'Summit Entertainment', 'Warner Bros. Pictures']"
Hitch - Expert en séduction,Andy Tennant,"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']","['Comédie', 'Drame', 'Romance']",70000000,2005-03-16,"['Columbia Pictures', 'Overbrook Entertainment', 'Sony Pictures']"
Flight Plan,Robert Schwentke,"['Jodie Foster', 'Peter Sarsgaard', 'Erika Christensen', 'Kate Beahan']","['Thriller', 'Drame', 'Mystère']",55000000,2005-11-09,"['Touchstone Pictures', 'Imagine Entertainment']"
The Descent,Neil Marshall,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'MyAnna Buring']","['Aventure', 'Horreur']",3500000,2005-10-12,"['Pathé', 'Celador Films', 'Northmen Productions']"
"Vaillant, pigeon de combat !",Gary Chapman,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","['Familial', 'Animation', 'Aventure', 'Comédie', 'Guerre']",35000000,2005-03-30,"['Ealing Studios', 'Odyssey Entertainment', 'Vanguard Animation', 'Walt Disney Pictures']"
De l'ombre à la lumière,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti', 'Craig Bierko']","['Romance', 'Drame', 'Histoire']",88000000,2005-09-14,"['Universal Pictures', 'Miramax', 'Imagine Entertainment', 'Buena Vista International', 'Touchstone Pictures']"
Amityville,Andrew Douglas,"['Ryan Reynolds', 'Melissa George', 'Jesse James', 'Jimmy Bennett']",['Horreur'],19000000,2005-06-22,"['Platinum Dunes', 'Dimension Films', 'Metro-Goldwyn-Mayer', 'Radar Pictures', 'United Artists', 'Miramax', 'EFO Films']"
The Myth,Stanley Tong,"['Jackie Chan', 'Kim Hee-seon', 'Tony Leung Ka-fai', 'Sun Zhou']","['Action', 'Aventure', 'Comédie', 'Drame', 'Fantastique']",15000000,2009-06-16,"['Emperor Movie Group', 'JCE Movies']"
Des amours de sœurcières,Stuart Gillard,"['Tamera Mowry-Housley', 'Tia Mowry', 'Pat Kelly', 'Kristen Wilson']","['Comédie', 'Drame', 'Familial', 'Fantastique', 'Téléfilm']",20000000,2020-03-24,[]
Collision,Paul Haggis,"['Sandra Bullock', 'Don Cheadle', 'Matt Dillon', 'Michael Peña']",['Drame'],6500000,2005-09-14,"['Lionsgate', 'Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']"
Réussir ou mourir,Jim Sheridan,"['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']","['Drame', 'Crime', 'Musique']",40000000,2006-02-22,"['Cent Productions Inc.', 'Paramount', 'MTV Films']"
On Arrive Quand ?,Brian Levant,"['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']","['Familial', 'Aventure', 'Comédie', 'Romance']",32000000,2005-07-27,"['Revolution Studios', 'Cube Vision', 'Columbia Pictures']"
Danny the Dog,Louis Leterrier,"['Jet Li', 'Morgan Freeman', 'Bob Hoskins', 'Kerry Condon']","['Action', 'Crime']",45000000,2005-02-02,"['Canal+', 'Current Entertainment', 'Clubdeal', 'EuropaCorp', 'Qian Yian International', 'TF1 Films Production', 'Rogue Pictures', 'Danny the Dog Productions', 'Focus Features']"
Land of the Dead : Le Territoire des morts,George A. Romero,"['Robin Ward', 'Bryan Renfro', 'Simon Baker', 'John Leguizamo']","['Horreur', 'Thriller', 'Science-Fiction']",15000000,2005-08-10,"['Romero-Grunwald Productions', 'Universal Pictures', 'Atmosphere Entertainment MM', 'Wild Bunch', 'Rangerkim', 'OMDC']"
Quatre frères,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund']","['Action', 'Crime']",45000000,2005-10-05,"['Paramount', 'di Bonaventura Pictures']"
Cursed,Wes Craven,"['Christina Ricci', 'Jesse Eisenberg', 'Joshua Jackson', 'Judy Greer']","['Horreur', 'Comédie']",35000000,2005-06-29,"['Kalis Productions GmbH & Co. Zweite KG', 'Craven-Maddalena Films', 'Outerbanks Entertainment', 'Dimension Films']"
Doom,Andrzej Bartkowiak,"['Karl Urban', 'Dwayne Johnson', 'Rosamund Pike', 'Deobia Oparei']","['Action', 'Horreur', 'Science-Fiction']",60000000,2005-11-16,"['di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Doom Productions', 'Distant Planet Productions', 'Babelsberg Film']"
Red Eye : Sous haute pression,Wes Craven,"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays']","['Thriller', 'Mystère']",26000000,2005-10-26,"['DreamWorks Pictures', 'Craven-Maddalena Films', 'BenderSpink']"
Jeux de gangs,Barbara Kopple,"['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']","['Crime', 'Drame']",9000000,2007-07-28,"['Media 8 Entertainment', 'New Line Cinema']"
Otage,Florent-Emilio Siri,"['Bruce Willis', 'Ben Foster', 'Jonathan Tucker', 'Jimmy Bennett']","['Action', 'Thriller', 'Crime']",52000000,2005-04-27,"['Yari Film Group', 'Miramax', 'Cheyenne Enterprises', 'Stratus Film Co.', 'Syndicate Films International', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Hostage GmbH']"
Burt Munro,Roger Donaldson,"['Anthony Hopkins', 'Walton Goggins', 'Diane Ladd', 'Bruce Greenwood']","['Drame', 'Aventure', 'Histoire']",25000000,2006-03-22,"['New Zealand Film Commission', '2929 Productions', 'OLC / Rights Entertainment', 'Tanlay', 'New Zealand Film Production Fund', '3 Dogs & a Pony', 'Park Road Post', 'WFI Productions Ltd.']"
Initial D,Andrew Lau,"['Jay Chou', 'Anne Suzuki', 'Jordan Chan', 'Shawn Yue']","['Action', 'Crime', 'Thriller', 'Drame']",1549000,2005-05-12,"['Sil-Metropole Organisation', 'Basic Pictures', 'Avex Entertainment', 'Media Asia Films', 'China Star Entertainment', 'Fennec Entertainment']"
Princesse on Ice,Tim Fywell,"['Michelle Trachtenberg', 'Joan Cusack', 'Amy Stewart', 'Steve Ross']","['Familial', 'Drame', 'Comédie']",25000000,2005-11-02,"['Walt Disney Pictures', 'Bridget Johnson Films', 'Skate Away Productions']"
Le Cercle : The Ring 2,Hideo Nakata,"['Naomi Watts', 'Simon Baker', 'David Dorfman', 'Elizabeth Perkins']","['Drame', 'Horreur', 'Thriller']",50000000,2005-03-10,"['DreamWorks Pictures', 'BenderSpink', 'Parkes+MacDonald Image Nation']"
The Devil's Rejects,Rob Zombie,"['Sid Haig', 'Bill Moseley', 'Sheri Moon Zombie', 'William Forsythe']","['Drame', 'Horreur', 'Crime']",7000000,2006-07-19,"['Cinelamda Internationale Filmproduktionsgesellschaft', 'Lions Gate Films', 'Cinerenta Medienbeteiligungs KG', 'Firm Films', ""Devil's Rejects Inc."", 'Entache Entertainment', 'Creep Entertainment International', 'Spectacle Entertainment Group', 'Lionsgate']"
Goal ! : Naissance d'un prodige,Danny Cannon,"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Stephen Dillane']",['Drame'],10000000,2005-10-12,"['Touchstone Pictures', 'Milkshake Films', 'Little Magic Films', 'Epsilon Motion Pictures']"
Deuce Bigalow : Gigolo malgré lui,Mike Bigelow,"['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé', 'Til Schweiger']",['Comédie'],22000000,2005-09-28,"['Out of the Blue... Entertainment', 'Columbia Pictures', 'Happy Madison Productions']"
Sa mère ou moi !,Robert Luketic,"['Jennifer Lopez', 'Jane Fonda', 'Michael Vartan', 'Wanda Sykes']","['Romance', 'Comédie']",43000000,2005-06-22,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'New Line Cinema', 'BenderSpink', 'Spring Creek Productions']"
The Constant Gardener,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Bill Nighy']","['Drame', 'Mystère', 'Thriller']",25000000,2005-12-28,"['Scion Films', 'Studio Babelsberg', 'Epsilon Motion Pictures', 'UK Film Council', 'Focus Features', 'Potboiler Productions', 'Blue Sky Films']"
Pollux : Le Manège enchanté,Frank Passingham,"['Robbie Williams', 'Kylie Minogue', 'Ian McKellen', 'Joanna Lumley']","['Animation', 'Familial']",20000000,2005-02-02,"['Action Synthese', 'UK Film Council', 'Pathé Renn Productions', 'Pricel', 'France 2 Cinéma', 'Canal+', 'Les Films Action', 'SPZ Entertainment', 'bolexbrothers']"
Walk the Line,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']","['Drame', 'Musique', 'Romance']",28000000,2006-02-15,"['Mars Media Beteiligungs', 'Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures']"
Dérapage,Mikael Håfström,"['Jennifer Aniston', 'Clive Owen', 'Vincent Cassel', 'Melissa George']","['Drame', 'Thriller']",22000000,2006-03-08,"['di Bonaventura Pictures', 'Miramax', 'Patalex V Productions Limited', 'The Weinstein Company']"
Sahara,Breck Eisner,"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'William H. Macy']","['Action', 'Aventure', 'Comédie', 'Drame', 'Mystère']",130000000,2005-06-01,"['Paramount', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman Productions', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film', 'Walden Media', 'Summit Entertainment']"
Les Seigneurs de Dogtown,Catherine Hardwicke,"['John Robinson', 'Emile Hirsch', 'Rebecca De Mornay', 'William Mapother']",['Drame'],25000000,2005-07-20,"['Columbia Pictures', 'The Linson Company', 'Indelible Pictures', 'Senator International', 'TriStar Pictures']"
A History of Violence,David Cronenberg,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']","['Drame', 'Thriller', 'Crime']",32000000,2005-11-02,"['New Line Cinema', 'BenderSpink']"
L'Affaire Josey Aimes,Niki Caro,"['Charlize Theron', 'Elle Peterson', 'Frances McDormand', 'Woody Harrelson']",['Drame'],35000000,2006-03-08,"['Participant', 'Nick Wechsler Productions', 'Industry Entertainment']"
Fog,Rupert Wainwright,"['Tom Welling', 'Maggie Grace', 'Selma Blair', 'DeRay Davis']","['Horreur', 'Thriller']",18000000,2006-04-12,"['Revolution Studios', 'Debra Hill Productions', 'Columbia Pictures', 'StudioCanal']"
Furtif,Rob Cohen,"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']",['Science-Fiction'],135000000,2005-08-24,"['Original Film', 'Phoenix Pictures', 'Laura Ziskin Productions']"
Match Point,Woody Allen,"['Jonathan Rhys Meyers', 'Scarlett Johansson', 'Emily Mortimer', 'Brian Cox']","['Drame', 'Thriller', 'Crime', 'Romance']",15000000,2005-10-26,"['DreamWorks Pictures', 'BBC Film']"
Munich,Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Ciarán Hinds', 'Mathieu Kassovitz']","['Drame', 'Action', 'Histoire', 'Thriller']",70000000,2006-01-25,"['Universal Pictures', 'Amblin Entertainment', 'Barry Mendel Productions', 'Alliance Atlantis', 'Peninsula Films', 'DreamWorks Pictures', 'The Kennedy/Marshall Company']"
La Crypte,Bruce Hunt,"['Cole Hauser', 'Lena Headey', 'Morris Chestnut', 'Eddie Cibrian']","['Action', 'Aventure', 'Horreur', 'Thriller']",30000000,2006-01-11,"['City Productions', 'Cineblue Internationale Filmproduktionsgesellschaft', 'Lakeshore Entertainment', 'Screen Gems', 'Cinerenta Medienbeteiligungs KG']"
