Célébrité,Type,Classement,Popularité
Jack Black,person,183,64.926
Anthony Hopkins,person,185,29.272
Yui Hatano,person,186,11.62
Salma Hayek Pinault,person,187,49.331
John Abraham,person,188,14.684
Kristen Stewart,person,189,36.763
Julia Roberts,person,190,31.843
John Carpenter,person,191,14.54
James Gunn,person,192,46.501
Alan Arkin,person,193,52.897
Sean Connery,person,194,34.656
Oscar Isaac,person,195,48.879
AJ Raval,person,196,93.865
Sophie Marceau,person,197,46.188
Gary Oldman,person,198,207.383
Peter Jackson,person,199,27.44
Bailey Laird,person,200,1.62
Amy Adams,person,201,31.478
Sang Woo,person,202,39.417
Zhang Yimou,person,203,11.223
Nicole Kidman,person,204,49.837
Ben Kingsley,person,205,22.916
Kevin Bacon,person,206,50.908
Robb Guinto,person,207,69.616
Paul Verhoeven,person,209,6.491
Fritz Lang,person,210,11.539
Jane Fonda,person,211,39.292
Marilyn Monroe,person,212,14.155
Melika Shaban,person,213,1.788
Angela White,person,214,53.956
Chris Pine,person,215,54.423
Jennifer Lopez,person,216,14.123
Milla Jovovich,person,218,43.689
Bong Joon-ho,person,219,12.221
Jessica Chastain,person,220,26.838
Murray Head,person,221,6.018
Andrew Garfield,person,222,46.793
Bradley Cooper,person,223,44.748
Tony Leung Chiu-wai,person,224,21.52
Paul Rudd,person,225,41.402
Ye Seul,person,226,20.105
Tommy Lee Jones,person,227,36.006
John Travolta,person,228,47.32
Jessica Alba,person,229,35.378
Naomi Watts,person,230,28.625
Kajal Arefin Ome,person,231,1.537
Michael Keaton,person,232,87.545
Channing Tatum,person,233,52.405
Brie Larson,person,234,36.018
Sharon Stone,person,235,36.01
Julianne Moore,person,236,33.92
Angela White,person,237,4.09
Park Seo-jun,person,238,20.777
Robert Redford,person,239,26.258
Halle Berry,person,240,33.976
Lee Byung-hun,person,241,29.596
Rosamund Pike,person,242,45.665
Julian Sands,person,243,32.879
Audrey Hepburn,person,244,35.031
Jeremy Renner,person,245,38.881
Will Ferrell,person,246,20.281
Robert Pattinson,person,247,49.063
Antonio Banderas,person,248,53.572
Roger Moore,person,249,19.901
Guy Ritchie,person,250,27.137
Akshay Kumar,person,251,15.235
Jared Leto,person,252,34.421
Kurt Russell,person,253,35.583
Wesley Snipes,person,254,26.319
Lady Gaga,person,255,13.854
Patrick Wilson,person,256,40.641
Amber Heard,person,257,60.669
Jude Law,person,258,38.063
Jean Reno,person,259,37.485
Matt Rife,person,260,27.058
Moon Ga-young,person,261,28.772
Lena Anderson,person,262,3.119
Ezra Miller,person,263,67.952
Rachel Brosnahan,person,264,29.223
Alexandra Daddario,person,266,71.817
Isabela Merced,person,267,51.283
Edward Norton,person,268,38.676
Anna Kendrick,person,269,36.648
Winona Ryder,person,270,43.215
Dakota Fanning,person,271,44.175
Meryl Streep,person,272,22.254
Alain Delon,person,273,62.023
Kenneth Branagh,person,274,28.921
Stephen King,person,275,18.039
Mark Ruffalo,person,276,19.205
Jean-Luc Godard,person,277,8.788
Humphrey Bogart,person,278,13.69
Tobey Maguire,person,279,43.524
Charlotte Gainsbourg,person,280,57.499
Gaspar Noé,person,281,8.75
James Stewart,person,282,17.868
Benedict Cumberbatch,person,283,49.634
Charles Bronson,person,284,20.729
Kim Ji-yeon,person,285,24.281
Brendan Fraser,person,287,23.913
Owen Wilson,person,288,54.884
Guillermo del Toro,person,289,14.865
Fran Drescher,person,290,26.122
Kim Ji-ah,person,291,34.397
Bud Spencer,person,292,16.322
Kang Eun-hye,person,293,52.878
Dario Argento,person,294,7.32
M. Night Shyamalan,person,295,14.193
Patrick Stewart,person,296,33.286
Takeshi Kitano,person,297,15.684
Robert Eggers,person,298,9.755
Rosario Dawson,person,299,44.037
Shinsuke Sato,person,300,8.364
Louis de Funès,person,301,21.328
Jennifer Garner,person,303,26.049
Jesús Franco,person,304,9.507
Sigourney Weaver,person,305,40.758
Paul Newman,person,306,27.347
Uma Thurman,person,307,50.466
Rowan Atkinson,person,309,27.879
Christopher Lee,person,310,21.891
Werner Herzog,person,311,6.034
Samara Weaving,person,312,75.152
Kirk Douglas,person,313,20.96
Han Yi-seul,person,314,50.247
Aubrey Plaza,person,315,57.948
Monica Bellucci,person,316,72.901
Nina Dobrev,person,317,84.524
Danny DeVito,person,318,37.229
Reese Witherspoon,person,319,33.468
Simon Pegg,person,320,31.88
Tony Jaa,person,321,19.25
Dakota Johnson,person,322,51.652
Forest Whitaker,person,323,31.554
Madonna,person,324,24.29
Lee Min-ho,person,325,24.772
Luc Besson,person,326,24.769
Eddie Murphy,person,327,31.194
Christoph Waltz,person,328,21.635
Han So-hee,person,329,43.803
Sadie Sink,person,331,52.351
Kristen Bell,person,332,27.822
Ari Aster,person,334,24.421
Lim Ji-yeon,person,335,31.612
Ji Eun-seo,person,336,56.374
Karen Gillan,person,337,73.555
Matthew Broderick,person,338,17.491
Baek Se-ri,person,339,45.225
Orson Welles,person,340,13.673
Ah Ri,person,341,34.332
Park Cho-hyeon,person,342,19.71
Jordan Peele,person,343,15.631
Timothy Olyphant,person,344,83.656
Angela White,person,345,1.4
Burt Reynolds,person,346,21.943
Cary Grant,person,347,10.365
John Hurt,person,348,25.666
Alec Baldwin,person,349,29.417
John Ford,person,350,6.91
George A. Romero,person,351,4.042
Ingmar Bergman,person,352,17.178
Shia LaBeouf,person,353,51.894
Lucy Hale,person,354,44.324
서아,person,355,1.715
Amanda Seyfried,person,356,56.428
Hugh Grant,person,357,22.401
Susan Sarandon,person,358,31.445
Michelle Rodriguez,person,359,40.753
Jonah Hill,person,360,22.057
James Franco,person,361,15.78
Isabelle Huppert,person,362,18.576
Gwyneth Paltrow,person,363,20.969
Sai Rajesh Neelam,person,364,56.703
Spike Lee,person,365,5.682
Léa Seydoux,person,366,27.838
Takashi Miike,person,367,7.538
Bella Ramsey,person,368,36.19
John Krasinski,person,369,69.541
Scott Wozniak,person,370,3.23
Rachel McAdams,person,371,30.616
Blake Lively,person,372,22.716
Elijah Wood,person,373,32.31
Dennis Hopper,person,374,18.962
Sasha Calle,person,375,72.216
Jamie Lee Curtis,person,376,27.8
Kirsten Dunst,person,377,39.0
Phoebe Waller-Bridge,person,378,25.962
Catherine Deneuve,person,379,29.541
Zac Efron,person,380,37.983
Michelle Pfeiffer,person,381,32.963
Dua Lipa,person,382,12.641
Kevin Spacey,person,383,14.666
Lacey Chabert,person,385,37.457
Daniel Day-Lewis,person,386,18.117
Ewan McGregor,person,387,36.234
Tim Allen,person,388,35.597
Angela White,person,389,1.4
Kim Yoo-yeon,person,390,29.377
Henry Fonda,person,391,28.297
Eiza González,person,392,27.282
Theo James,person,393,43.218
Leslie Cheung,person,394,14.865
David Bowie,person,395,27.589
Hilary Duff,person,396,17.955
Ayanna Misola,person,397,35.561
Scott Adkins,person,398,47.864
Lana Rhodes,person,399,9.166
Harold Lloyd,person,400,6.039
Jon Bernthal,person,401,47.81
Burt Lancaster,person,402,17.822
Elvis Presley,person,403,8.35
Daniel Kaluuya,person,404,38.999
Michael Peña,person,405,43.245
Tim Burton,person,406,13.006
Mickey Rourke,person,408,34.115
Wong Jing,person,409,10.196
Shu Qi,person,410,31.86
Paul McCartney,person,411,8.983
Michael Cera,person,412,38.644
Nathan Fillion,person,413,40.647
Richard Gere,person,414,37.475
Linda Cardellini,person,415,44.487
Neve Campbell,person,416,47.343
Mark Strong,person,417,42.233
Rose Byrne,person,418,41.808
Bryce Dallas Howard,person,419,35.688
Sergio Leone,person,420,23.883
Junko Miyashita,person,421,9.156
Priyanka Chopra Jonas,person,422,27.208
Woody Harrelson,person,425,42.035
Michael J. Fox,person,426,25.269
Sabrina Carpenter,person,427,27.919
Brian De Palma,person,428,13.374
Zack Snyder,person,429,15.825
Gong Li,person,430,30.003
Steve Martin,person,431,18.155
Buster Keaton,person,432,10.195
Ralph Fiennes,person,433,36.48
Cara Delevingne,person,434,28.877
Hans Zimmer,person,435,21.932
Sofía Vergara,person,436,26.514
Jin Si-ah,person,437,45.082
Seo Won,person,438,23.994
Keke Palmer,person,439,28.998
James McAvoy,person,440,27.592
Kim Sun-young,person,441,45.265
David Tennant,person,442,17.978
David Attenborough,person,443,6.197
Jack Lemmon,person,444,10.799
Ethan Hawke,person,445,22.857
Hedy Lamarr,person,446,13.483
Millie Bobby Brown,person,447,45.645
Maya Hawke,person,448,24.806
Halle Bailey,person,450,21.694
Leon Lai,person,451,13.985
Charlton Heston,person,452,24.826
Bryan Cranston,person,453,40.105
Jamie Foxx,person,454,21.623
Vincent Price,person,456,24.076
Sam Mendes,person,457,13.068
Joey King,person,458,66.582
Meg Ryan,person,459,19.96
Krzysztof Kieślowski,person,460,7.301
Katy Perry,person,461,9.733
Abel Ferrara,person,462,3.787
Alice Eve,person,463,44.909
George Lucas,person,464,21.99
Josh Brolin,person,465,31.956
Park Chan-wook,person,466,10.719
Jeff Bridges,person,467,40.137
Vijay Sethupathi,person,468,12.061
Steve Carell,person,469,45.883
Billy Bob Thornton,person,470,30.114
Oliver Stone,person,471,10.022
Ouri Yasukawa,person,472,2.057
Elizabeth Banks,person,473,32.421
Virginie Efira,person,474,41.881
Edgar Wright,person,475,19.46
Yoona,person,476,39.312
Billy Zane,person,477,36.487
Steve McQueen,person,478,3.748
Sophia Loren,person,479,21.118
Mira Sorvino,person,480,37.521
Daisy Ridley,person,481,37.434
John Woo,person,482,17.124
Ving Rhames,person,483,35.779
Elle Fanning,person,484,35.758
Gene Hackman,person,485,40.027
Luis Buñuel,person,486,7.573
Shin Yeon-woo,person,487,28.362
Lily-Rose Depp,person,488,29.572
Federico Fellini,person,489,12.013
Tilda Swinton,person,490,31.764
Tod Browning,person,491,3.189
Anya Chalotra,person,492,53.493
Soufiane El Khalidy,person,493,1.91
Boris Karloff,person,494,8.956
Alexander Skarsgård,person,495,34.075
Francis Ford Coppola,person,496,6.552
Loletta Lee,person,497,22.592
Catherine Zeta-Jones,person,498,24.222
Colin Firth,person,499,18.463
Georges Méliès,person,500,4.969
Shirley Temple,person,501,14.501
Shailene Woodley,person,502,58.049
Ben Stiller,person,503,30.53
Seth Rogen,person,504,12.504
Emma Roberts,person,505,59.62
Sivakarthikeyan,person,506,3.448
Bill Skarsgård,person,507,53.509
Helena Bonham Carter,person,508,28.261
Lily James,person,509,47.42
Michael Bay,person,510,32.364
Julie Andrews,person,511,16.479
Michael Haneke,person,512,7.884
Louis Theroux,person,513,5.759
Louis Koo,person,514,22.599
Clark Gable,person,515,18.638
Hülya Koçyiğit,person,516,11.134
Rita Ora,person,518,20.994
Gary Cooper,person,519,18.978
Jodie Foster,person,520,33.173
Kwak Jeong-deok,person,521,2.744
Satyajit Ray,person,522,4.741
Peter Dinklage,person,523,36.453
Prabhas,person,524,7.068
Juno Temple,person,525,44.791
Richard Burton,person,526,10.424
James Wan,person,527,21.324
Dave Bautista,person,528,46.47
Jerry Lewis,person,529,14.518
Olivia Colman,person,530,27.764
Agnès Varda,person,531,11.182
Virginia Gardner,person,532,43.932
Kim Go-eun,person,534,27.995
Sophia Lillis,person,535,52.774
Debby Ryan,person,536,31.838
Teddy Castellucci,person,537,4.125
Laurence Olivier,person,538,15.929
Norman Reedus,person,539,34.498
Drew Barrymore,person,540,31.527
James Marsden,person,541,38.707
Malcolm McDowell,person,542,23.268
Pamela Anderson,person,543,28.32
Ray Liotta,person,544,33.528
Peyton List,person,545,27.769
Paul Schrader,person,547,7.706
James Mangold,person,548,18.577
Colin Farrell,person,549,41.269
Vince Vaughn,person,550,27.525
Vera Farmiga,person,551,47.993
Gérard Depardieu,person,552,25.749
Lea Thompson,person,553,18.223
Anne Depétrini,person,554,4.625
Peter Cushing,person,555,19.577
Helen Mirren,person,556,45.767
Christopher Walken,person,557,40.764
Lee Sin-ho,person,558,10.145
Mia Goth,person,559,65.794
Gregory Peck,person,560,20.935
Martin Sheen,person,561,20.726
Roman Polanski,person,562,6.751
John Malkovich,person,564,34.824
Patrick Swayze,person,565,30.218
Kate Hudson,person,566,36.538
Elizabeth Taylor,person,567,14.62
Taraji P. Henson,person,568,31.717
Danny McBride,person,569,31.073
Omar Sy,person,570,23.836
Adèle Exarchopoulos,person,571,19.564
Noomi Rapace,person,572,45.777
Naomi Kawase,person,573,4.342
Nuri Bilge Ceylan,person,574,3.718
Alfonso Cuarón,person,575,9.244
Rosa Salazar,person,576,48.754
Timothy Dalton,person,577,24.488
Liam Hemsworth,person,578,15.746
Doris Day,person,579,9.77
Diane Kruger,person,580,36.185
Halston Sage,person,581,33.537
Jonathan Majors,person,582,29.08
Benicio del Toro,person,583,23.309
Bae Suzy,person,584,29.957
François Ozon,person,585,5.741
Ariana Greenblatt,person,586,138.574
Ricky Gervais,person,587,21.306
Ebon Moss-Bachrach,person,588,34.333
Chevy Chase,person,589,31.06
Terrence Malick,person,590,5.173
Joel Coen,person,591,10.052
Hong Sang-soo,person,592,8.471
Kristen Wiig,person,593,32.623
Josh Hartnett,person,594,46.878
Hitomi Tanaka,person,595,1.4
Mark Hamill,person,596,29.287
Simon Yam,person,597,17.331
Florence Guérin,person,598,23.781
Brian Cox,person,599,33.451
Zoë Kravitz,person,600,28.222
Ajith Kumar,person,601,11.995
Jonathan Pryce,person,602,15.241
Greta Lee,person,603,24.792
Imogen Poots,person,604,40.431
Melissa McCarthy,person,605,20.338
Alicia Silverstone,person,606,22.679
Lucy Liu,person,607,37.046
Charlie Sheen,person,608,32.685
James Spader,person,609,51.828
Kaya Scodelario,person,610,50.544
Linda Hamilton,person,611,25.381
Michael Douglas,person,612,21.466
William Wyler,person,614,5.093
Billy Wilder,person,615,12.463
Christina Ricci,person,617,37.916
Guy Pearce,person,618,38.349
Val Kilmer,person,619,62.026
Norifumi Suzuki,person,620,5.267
Lucio Fulci,person,621,5.38
Jeffrey Dean Morgan,person,622,58.796
Melanie Lynskey,person,623,38.989
Claire Danes,person,624,24.005
Dong Bo,person,625,1.4
Jennifer Jason Leigh,person,626,35.848
Natalie Dormer,person,627,32.945
Javier Bardem,person,629,42.656
Christian Slater,person,630,47.967
Michael Shannon,person,631,32.798
Lav Diaz,person,632,4.115
Kevin Feige,person,634,11.213
Macaulay Culkin,person,635,36.305
Madelyn Cline,person,636,59.741
Liu Tao,person,637,13.327
Dove Cameron,person,638,42.14
Michelle Monaghan,person,639,53.882
Amber Moore,person,641,7.148
Tae Hee,person,643,32.42
Treat Williams,person,644,27.003
Terry Gilliam,person,645,13.676
Taylor Sheridan,person,646,41.36
Sissy Spacek,person,647,20.448
Stanley Tucci,person,648,32.594
Dustin Hoffman,person,649,20.605
Kevin Smith,person,650,13.003
Bette Davis,person,651,23.05
Olivia Cooke,person,652,39.754
Paul Walker,person,653,36.635
Bruna Marquezine,person,654,21.762
Ron Perlman,person,655,87.314
Jeon Jung-kook,person,656,12.171
Pink,person,657,6.406
Neill Blomkamp,person,658,5.532
Abbie Cornish,person,659,53.396
Éric Rohmer,person,660,7.329
Anand Deverakonda,person,661,1.858
Aamir Khan,person,662,12.901
Tom Kenny,person,663,18.578
Harry Styles,person,664,45.96
Michelle Williams,person,665,27.042
David Lean,person,666,9.482
Bella Thorne,person,667,33.395
Sarah Paulson,person,668,26.447
John Cusack,person,669,33.171
Shunji Iwai,person,670,12.783
Kajol,person,671,24.316
J.K. Simmons,person,672,37.125
Justin Theroux,person,673,21.83
Ian McKellen,person,674,32.784
Ethan Coen,person,675,10.368
Karl Urban,person,676,38.604
Juliette Binoche,person,677,21.075
Michelangelo Antonioni,person,678,9.082
Hugo Weaving,person,679,27.484
Mel Brooks,person,680,12.348
Lam Ka-tung,person,681,9.929
Sammo Hung,person,683,50.81
Peter Lorre,person,684,20.84
JJ Lin,person,685,6.123
Christina Hendricks,person,686,23.472
Rihanna,person,687,9.961
John Leguizamo,person,688,22.459
Taika Waititi,person,689,31.041
Melissa Barrera,person,691,57.092
Zooey Deschanel,person,692,28.815
Taron Egerton,person,693,40.057
David Hasselhoff,person,694,24.38
Emma Myers,person,695,65.025
Adam DeVine,person,696,31.574
Alycia Debnam-Carey,person,697,23.638
Jason Bateman,person,698,41.62
Kim Hwa-yeon,person,699,19.348
Aaron Taylor-Johnson,person,700,42.784
Patrick Garrow,person,701,23.274
Mike 'The Miz' Mizanin,person,702,5.036
Vincent D'Onofrio,person,703,58.598
Han Seo-ah,person,704,49.023
Audrey Tautou,person,705,29.991
Steve Buscemi,person,706,26.391
Nicki Minaj,person,707,13.669
Kim Ji-won,person,708,25.038
Morena Baccarin,person,709,44.979
Elisabeth Moss,person,711,20.334
Chloe Bailey,person,712,16.117
James Cagney,person,713,10.246
Cheech Marin,person,714,14.41
Heath Ledger,person,715,30.781
Vivian Chow,person,716,19.362
Alan Rickman,person,717,22.448
Jensen Ackles,person,718,33.357
Barbara Stanwyck,person,719,13.655
Kate Mara,person,721,54.253
Ok Taec-yeon,person,722,26.229
Donald Sutherland,person,723,31.908
Rami Malek,person,724,34.938
Fumiya Takahashi,person,725,52.781
Asa Butterfield,person,726,40.607
Mia Wasikowska,person,727,28.712
Eva Mendes,person,730,29.671
Laurence Fishburne,person,731,29.575
Joseph L. Mankiewicz,person,732,5.458
Sergio Corbucci,person,734,8.645
David Thewlis,person,735,29.849
Murray Bartlett,person,736,20.499
Danny Boyle,person,737,13.165
Aaron Eckhart,person,738,24.306
Ioan Gruffudd,person,739,32.947
Lana Parrilla,person,740,23.146
Diane Lane,person,742,31.602
Gus Van Sant,person,743,6.531
Zoey Deutch,person,744,43.397
Katie Holmes,person,745,25.522
Michael Mann,person,746,11.4
Cha Eun-woo,person,747,46.11
Aaron Paul,person,748,24.696
George Cukor,person,749,2.467
Antoine Fuqua,person,751,8.757
Damien Chazelle,person,752,12.93
Lee Da-hee,person,753,24.841
Kaley Cuoco,person,754,32.333
Tom Selleck,person,755,45.385
Maria Bello,person,756,30.441
Gong Yoo,person,757,21.695
Keri Russell,person,758,31.697
Han Se-hee,person,759,14.397
John Cleese,person,761,28.448
Kiyoshi Kurosawa,person,762,5.228
Elia Kazan,person,763,4.217
Spencer Tracy,person,764,4.248
Jean Renoir,person,765,5.456
Warren Beatty,person,766,17.183
Raquel Welch,person,767,16.427
Chadwick Boseman,person,768,18.981
Mckenna Grace,person,769,59.128
Tommy Wirkola,person,770,11.473
Rachel Sennott,person,771,32.087
Kim Soo-ji,person,772,39.218
Mamoru Hosoda,person,773,6.073
Amitabh Bachchan,person,774,8.854
James Caan,person,775,20.693
Han Se-Ah,person,776,19.053
Maggie Gyllenhaal,person,777,33.794
Lindsay Lohan,person,778,28.017
Viggo Mortensen,person,779,42.279
Mariah Carey,person,780,15.029
Xavier Dolan,person,781,10.646
Snoop Dogg,person,782,15.158
Ariana Grande,person,783,28.987
Park Gyu-young,person,784,40.237
Lee So-hee-II,person,786,9.366
Joe Pesci,person,787,33.759
Robert Mitchum,person,788,18.504
Hayden Christensen,person,789,75.955
Victoria Abril,person,790,17.536
Dilraba Dilmurat,person,791,14.016
Shinya Tsukamoto,person,792,5.617
Theo Rossi,person,793,21.801
Eric Roberts,person,794,28.873
Zhao Lusi,person,795,109.607
Bonnie Wright,person,796,20.346
Nick Jonas,person,797,17.562
Claude Chabrol,person,798,6.752
Vincent Cassel,person,799,25.725
Viola Davis,person,800,27.265
Dylan O'Brien,person,801,29.064
Tom Felton,person,802,16.677
Lana Paula,person,803,1.575
Saoirse Ronan,person,804,35.812
Ha Na-kyeong,person,805,21.371
Fan Bingbing,person,806,27.211
Fatih Akin,person,807,6.37
The Weeknd,person,808,8.369
Kat Dennings,person,809,33.44
Kim Tae-hee,person,810,30.692
Huang Bo,person,811,8.122
Judy Greer,person,812,38.912
Atsushi Nakagawa,person,813,1.943
Paolo Sorrentino,person,814,7.383
Kim Do-hee,person,815,47.708
Ken Loach,person,816,6.468
Billie Eilish,person,817,16.817
Sayaka Takemoto,person,818,1.22
Ernest Borgnine,person,819,17.925
Chris Rock,person,820,24.362
Sion Sono,person,821,10.686
Lily Tomlin,person,822,10.796
Vivian Hsu,person,823,17.208
John Boyega,person,824,12.383
Olivia Munn,person,825,13.804
Yang Mi,person,826,13.899
Ettore Scola,person,827,3.291
Cloe Barreto,person,828,13.94
Cuba Gooding Jr.,person,829,12.938
Robert Altman,person,830,9.773
Takayuki Tanaka,person,831,1.96
Tom Welling,person,832,32.693
Alejandro Jodorowsky,person,833,3.253
Robert Rodriguez,person,834,21.105
Jeong Hyang,person,835,18.245
Emma Thompson,person,836,32.432
Lena Headey,person,837,37.837
Britney Spears,person,838,11.363
Corey Feldman,person,839,28.412
Tex Avery,person,840,4.607
Tara Strong,person,842,26.556
Sonam Kapoor Ahuja,person,843,6.107
Abbas Kiarostami,person,844,7.351
Heather Graham,person,845,27.862
Yūko Katagiri,person,846,7.372
Shen Teng,person,847,14.654
Tyrese Gibson,person,848,40.015
Chuck Norris,person,849,21.617
Kim Novak,person,850,19.963
Felicity Jones,person,851,39.716
Peter Stormare,person,852,29.017
Anson Mount,person,854,22.866
Jon Voight,person,855,26.699
Kang Han-na,person,856,22.888
Alfred Molina,person,857,25.013
Matthew Stanasolovich,person,858,1.38
Orlando Bloom,person,860,38.617
Mario Piave,person,861,3.368
Anna Faris,person,862,20.978
David Cronenberg,person,863,18.932
Jeremy Allen White,person,864,39.111
Anthony Carrigan,person,865,21.899
Mila Kunis,person,866,56.04
Maggie Q,person,867,28.856
Ti West,person,868,5.688
Casey Affleck,person,869,25.252
Kenna James,person,870,3.231
Sarah Michelle Gellar,person,871,21.016
Jack Whitehall,person,872,17.25
Francesco Rosi,person,873,3.789
Pedro Almodóvar,person,874,8.236
Andrey Zvyagintsev,person,875,5.743
Kiefer Sutherland,person,876,26.116
John Lithgow,person,877,15.378
Sebastian Stan,person,878,31.897
Natalie Wood,person,879,14.841
Demi Moore,person,880,28.871
Olivia Wilde,person,881,34.581
